(' Abilene_Regional_Airport : cityServed : Abilene,_Texas <|endoftext|>', ('cityServed',))
('  | Jorge_Humberto_Rodríguez : club : FC_Dallas <|endoftext|>', ('club',))
('  | Luciano_Spalletti : club : Udinese_Calcio <|endoftext|>', ('club',))
('  | Massimo_Drago : club : A.S.D._S.S._Nola_1925 <|endoftext|>', ('club',))
('  | Michele_Marcolini : club : Atalanta_B.C. <|endoftext|>', ('club',))
('  | Michele_Marcolini : club : Vicenza_Calcio <|endoftext|>', ('club',))
('  | Peter_Stöger : club : 1._FC_Köln <|endoftext|>', ('club',))
('  | Rolando_Maran : club : F.C._Bari_1908 <|endoftext|>', ('club',))
('  | Sportpark_De_Toekomst : tenant : Jong_Ajax <|endoftext|>', ('tenant',))
('  | St._Vincent–St._Mary_High_School : country : United_States <|endoftext|>', ('country',))
('  | 1_Decembrie_1918_University : state : Alba <|endoftext|>', ('state',))
('  | Acharya_Institute_of_Technology : president : "B.M. Reddy" <|endoftext|>', ('president',))
('  | Kerala : has to its northwest : Mahé,_India <|endoftext|>', ('has to its northwest',))
('  | Mendrisio : neighboringMunicipality : Meride <|endoftext|>', ('neighboringMunicipality',))
('  | Romania : capital : Bucharest <|endoftext|>', ('capital',))
('  | School of Business and Social Sciences at the Aarhus University : dean : "Thomas Pallesen" <|endoftext|>', ('dean',))
('  | School of Business and Social Sciences at the Aarhus University : numberOfStudents : 16000 <|endoftext|>', ('numberOfStudents',))
('  | Alan_Bean : nationality : United_States <|endoftext|>', ('nationality',))
('  | Apollo_8 : backup pilot : Buzz_Aldrin <|endoftext|>', ('backup pilot',))
('  | Buzz_Aldrin : almaMater : "Massachusetts Institute of Technology, Sc.D. 1963" <|endoftext|>', ('almaMater',))
('  | Buzz_Aldrin : was a crew member of : Apollo_11 <|endoftext|>', ('was a crew member of',))
('  | Buzz_Aldrin : was selected by NASA : 1963 <|endoftext|>', ('was selected by NASA',))
('  | California : gemstone : Benitoite <|endoftext|>', ('gemstone',))
('  | Elliot_See : deathDate : "1966-02-28" <|endoftext|>', ('deathDate',))
('  | Elliot_See : deathPlace : St._Louis <|endoftext|>', ('deathPlace',))
('  | Elliot_See : status : "Deceased" <|endoftext|>', ('status',))
("  | April_O'Neil : creator : Kevin_Eastman <|endoftext|>", ('creator',))
('  | Bananaman : broadcastedBy : BBC <|endoftext|>', ('broadcastedBy',))
('  | Ben_Urich : fullName : "Benjamin Urich" <|endoftext|>', ('fullName',))
('  | Bibbo_Bibbowski : creator : Jerry_Ordway <|endoftext|>', ('creator',))
('  | Bibbo_Bibbowski : fullName : "Bo Bibbowski" <|endoftext|>', ('fullName',))
('  | Bill_Oddie : birthPlace : Lancashire <|endoftext|>', ('birthPlace',))
('  | Black_Pirate : alternativeName : "Jon Valor" <|endoftext|>', ('alternativeName',))
('  | John_Buscema : award : Eisner_Award <|endoftext|>', ('award',))
('  | Karl_Kesel : nationality : Americans <|endoftext|>', ('nationality',))
('  | Marv_Wolfman : award : Kirby_Award <|endoftext|>', ('award',))
('  | Peter_Laird : nationality : United_States <|endoftext|>', ('nationality',))
('  | Scott_Adsit : birthPlace : Northbrook,_Illinois <|endoftext|>', ('birthPlace',))
('  | Albany,_Georgia : areaCode : 229 <|endoftext|>', ('areaCode',))
('  | Albany,_Oregon : isPartOf : United_States <|endoftext|>', ('isPartOf',))
('  | Albuquerque,_New_Mexico : leaderTitle : Mayor <|endoftext|>', ('leaderTitle',))
('  | Albuquerque,_New_Mexico : leaderTitle : New_Mexico_House_of_Representatives <|endoftext|>', ('leaderTitle',))
('  | Albuquerque,_New_Mexico : leaderTitle : New_Mexico_Senate <|endoftext|>', ('leaderTitle',))
('  | Amarillo,_Texas : areaTotal : 233.9 (square kilometres) <|endoftext|>', ('areaTotal',))
('  | Amarillo,_Texas : isPartOf : Randall_County,_Texas <|endoftext|>', ('isPartOf',))
('  | Anderson,_Indiana : isPartOf : Richland_Township,_Madison_County,_Indiana <|endoftext|>', ('isPartOf',))
('  | Angola,_Indiana : elevationAboveTheSeaLevel : 324.0 <|endoftext|>', ('elevationAboveTheSeaLevel',))
('  | Antioch,_California : areaCode : 925 <|endoftext|>', ('areaCode',))
('  | Antioch,_California : isPartOf : Contra_Costa_County,_California <|endoftext|>', ('isPartOf',))
('  | Arlington,_Texas : populationDensity : 1472.0 (inhabitants per square kilometre) <|endoftext|>', ('populationDensity',))
('  | Atlanta : leader : Kasim_Reed <|endoftext|>', ('leader',))
('  | Atlantic_City,_New_Jersey : areaTotal : 44.125 (square kilometres) <|endoftext|>', ('areaTotal',))
('  | Atlantic_City,_New_Jersey : isPartOf : New_Jersey <|endoftext|>', ('isPartOf',))
('  | Attica,_Indiana : elevationAboveTheSeaLevel : 166.0 <|endoftext|>', ('elevationAboveTheSeaLevel',))
('  | Auburn,_Alabama : isPartOf : Lee_County,_Alabama <|endoftext|>', ('isPartOf',))
('  | Auburn,_Washington : areaTotal : 77.41 (square kilometres) <|endoftext|>', ('areaTotal',))
('  | Austin,_Texas : isPartOf : Texas <|endoftext|>', ('isPartOf',))
('  | California : language : Spanish_language <|endoftext|>', ('language',))
('  | DeKalb_County,_Georgia : largestCity : Dunwoody,_Georgia <|endoftext|>', ('largestCity',))
('  | Fulton_County,_Georgia : country : United_States <|endoftext|>', ('country',))
('  | Madison_County,_Indiana : countySeat : Anderson,_Indiana <|endoftext|>', ('countySeat',))
('  | Michigan : country : United_States <|endoftext|>', ('country',))
('  | Michigan : largestCity : Detroit <|endoftext|>', ('largestCity',))
('  | Orange_County,_California : country : United_States <|endoftext|>', ('country',))
('  | Oregon : largestCity : Portland,_Oregon <|endoftext|>', ('largestCity',))
('  | Tarrant_County,_Texas : largestCity : Fort_Worth,_Texas <|endoftext|>', ('largestCity',))
('  | United_States : leader : Barack_Obama <|endoftext|>', ('leader',))
('  | United_States_House_of_Representatives : location : United_States_Capitol <|endoftext|>', ('location',))
('  | Amatriciana_sauce : ingredient : Pecorino_Romano <|endoftext|>', ('ingredient',))
('  | Arrabbiata_sauce : ingredient : Chili_pepper <|endoftext|>', ('ingredient',))
('  | Arròs_negre : ingredient : White_rice <|endoftext|>', ('ingredient',))
('  | Arròs_negre : region : Catalonia <|endoftext|>', ('region',))
('  | Arròs_negre : region : Valencian_Community <|endoftext|>', ('region',))
('  | Ayam_penyet : region : Singapore <|endoftext|>', ('region',))
('  | BLT : ingredient : Tomato <|endoftext|>', ('ingredient',))
('  | Baked_Alaska : region : Hong_Kong <|endoftext|>', ('region',))
('  | Bakewell_pudding : served : "Warm  or cold" <|endoftext|>', ('served',))
('  | Bandeja_paisa : country : Colombian_cuisine <|endoftext|>', ('country',))
('  | Bandeja_paisa : ingredient : Chicharrón <|endoftext|>', ('ingredient',))
('  | Bandeja_paisa : region : Paisa_Region <|endoftext|>', ('region',))
('  | Barny_Cakes : servingSize : 30.0 g <|endoftext|>', ('servingSize',))
('  | Batagor : dishVariation : Shumai <|endoftext|>', ('dishVariation',))
('  | Batagor : mainIngredients : "fried fish dumpling with tofu and vegetables in peanut sauce" <|endoftext|>', ('mainIngredients',))
('  | Batchoy : ingredient : Shrimp <|endoftext|>', ('ingredient',))
('  | Beef_kway_teow : region : Indonesia <|endoftext|>', ('region',))
('  | Bhajji : alternativeName : "Bhaji, bajji" <|endoftext|>', ('alternativeName',))
('  | Binignit : ingredient : Taro <|endoftext|>', ('ingredient',))
('  | Bionico : dishVariation : Cottage_cheese <|endoftext|>', ('dishVariation',))
('  | Bionico : region : Jalisco <|endoftext|>', ('region',))
('  | Chicken : class : Bird <|endoftext|>', ('class',))
('  | India : currency : Indian_rupee <|endoftext|>', ('currency',))
('  | India : leaderName : Sumitra_Mahajan <|endoftext|>', ('leaderName',))
('  | Indonesia : language : Indonesian_language <|endoftext|>', ('language',))
('  | Jalisco : leaderName : Aristóteles_Sandoval <|endoftext|>', ('leaderName',))
('  | Java : ethnicGroup : Banyumasan_people <|endoftext|>', ('ethnicGroup',))
('  | Malaysia : ethnicGroup : Malaysian_Malay <|endoftext|>', ('ethnicGroup',))
('  | Mexico : leaderName : Silvano_Aureoles_Conejo <|endoftext|>', ('leaderName',))
('  | New_York : language : Spanish_language <|endoftext|>', ('language',))
('  | Shumai : country : China <|endoftext|>', ('country',))
('  | Siomay : ingredient : Peanut_sauce <|endoftext|>', ('ingredient',))
('  | Sumatra : ethnicGroup : Malays_(ethnic_group) <|endoftext|>', ('ethnicGroup',))
('  | United_Kingdom : leaderName : David_Cameron <|endoftext|>', ('leaderName',))
('  | 11th_Mississippi_Infantry_Monument : established : 2000 | 11th_Mississippi_Infantry_Monument : category : Contributing_property <|endoftext|>', ('established', 'category'))
('  | 14th_New_Jersey_Volunteer_Infantry_Monument : district : Monocacy_National_Battlefield | Monocacy_National_Battlefield : nearestCity : Frederick,_Maryland <|endoftext|>', ('district', 'nearestCity'))
('  | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan <|endoftext|>', ('dedicatedTo', 'location'))
('  | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : nativeName : "Türk Şehitleri Anıtı" <|endoftext|>', ('dedicatedTo', 'nativeName'))
('  | Akron,_Ohio : country : United_States | United_States : ethnicGroup : African_Americans <|endoftext|>', ('country', 'ethnicGroup'))
('  | Albany,_Oregon : isPartOf : Oregon | Oregon : capital : Salem,_Oregon <|endoftext|>', ('isPartOf', 'capital'))
('  | Albuquerque,_New_Mexico : leaderTitle : United_States_House_of_Representatives | Albuquerque,_New_Mexico : country : United_States <|endoftext|>', ('leaderTitle', 'country'))
('  | Amarillo,_Texas : isPartOf : Texas | Amarillo,_Texas : country : United_States <|endoftext|>', ('isPartOf', 'country'))
('  | Anaheim,_California : isPartOf : California | Anaheim,_California : leaderTitle : United_States_House_of_Representatives <|endoftext|>', ('isPartOf', 'leaderTitle'))
('  | Anaheim,_California : isPartOf : Orange_County,_California | Orange_County,_California : country : United_States <|endoftext|>', ('isPartOf', 'country'))
('  | Anderson,_Indiana : isPartOf : Adams_Township,_Madison_County,_Indiana | Adams_Township,_Madison_County,_Indiana : country : United_States <|endoftext|>', ('isPartOf', 'country'))
('  | Antioch,_California : elevationAboveTheSeaLevel : 13.0 | Antioch,_California : areaTotal : 75.324 (square kilometres) <|endoftext|>', ('elevationAboveTheSeaLevel', 'areaTotal'))
('  | Arlington,_Texas : elevationAboveTheSeaLevel : 184.0 | Arlington,_Texas : areaTotal : 258.2 (square kilometres) <|endoftext|>', ('elevationAboveTheSeaLevel', 'areaTotal'))
('  | Arlington,_Texas : isPartOf : Texas | Texas : country : United_States <|endoftext|>', ('isPartOf', 'country'))
('  | Atlanta : country : United_States | Atlanta : isPartOf : "Georgia" <|endoftext|>', ('country', 'isPartOf'))
('  | Atlantic_City,_New_Jersey : country : United_States | Atlantic_City,_New_Jersey : isPartOf : Atlantic_County,_New_Jersey <|endoftext|>', ('country', 'isPartOf'))
('  | Atlantic_City,_New_Jersey : country : United_States | United_States : capital : Washington,_D.C. <|endoftext|>', ('country', 'capital'))
('  | Atlantic_City,_New_Jersey : isPartOf : Atlantic_County,_New_Jersey | Atlantic_County,_New_Jersey : country : United_States <|endoftext|>', ('isPartOf', 'country'))
('  | Atlantic_City,_New_Jersey : populationDensity : 1421.2 (inhabitants per square kilometre) | Atlantic_City,_New_Jersey : areaTotal : 44.125 (square kilometres) <|endoftext|>', ('populationDensity', 'areaTotal'))
('  | Auburn,_Washington : isPartOf : Pierce_County,_Washington | Pierce_County,_Washington : country : United_States <|endoftext|>', ('isPartOf', 'country'))
('  | United_States : capital : Washington,_D.C. | Albany,_Oregon : isPartOf : United_States <|endoftext|>', ('capital', 'isPartOf'))
('  | United_States : capital : Washington,_D.C. | Amarillo,_Texas : country : United_States <|endoftext|>', ('capital', 'country'))
('  | United_States : ethnicGroup : African_Americans | Albuquerque,_New_Mexico : country : United_States <|endoftext|>', ('ethnicGroup', 'country'))
('  | United_States : ethnicGroup : Native_Americans_in_the_United_States | Albany,_Georgia : isPartOf : United_States <|endoftext|>', ('ethnicGroup', 'isPartOf'))
('  | United_States : ethnicGroup : Native_Americans_in_the_United_States | Auburn,_Alabama : country : United_States <|endoftext|>', ('ethnicGroup', 'country'))
('  | United_States : language : English_language | Akron,_Ohio : country : United_States <|endoftext|>', ('language', 'country'))
('  | United_States : leaderTitle : President_of_the_United_States | Albuquerque,_New_Mexico : country : United_States <|endoftext|>', ('leaderTitle', 'country'))
('  | Amatriciana_sauce : country : Italy | Amatriciana_sauce : ingredient : Tomato <|endoftext|>', ('country', 'ingredient'))
('  | Arem-arem : country : Indonesia | Indonesia : leaderName : Jusuf_Kalla <|endoftext|>', ('country', 'leaderName'))
('  | Arrabbiata_sauce : country : Italy | Italy : language : Italian_language <|endoftext|>', ('country', 'language'))
('  | Arrabbiata_sauce : country : Italy | Italy : leaderName : Sergio_Mattarella <|endoftext|>', ('country', 'leaderName'))
('  | Arrabbiata_sauce : ingredient : Chili_pepper | Arrabbiata_sauce : country : Italy <|endoftext|>', ('ingredient', 'country'))
('  | Arròs_negre : region : Valencian_Community | Arròs_negre : country : Spain <|endoftext|>', ('region', 'country'))
('  | Asam_pedas : country : Indonesia | Asam_pedas : mainIngredients : "Fish cooked in sour and hot sauce" <|endoftext|>', ('country', 'mainIngredients'))
('  | Ayam_penyet : region : Malaysia | Ayam_penyet : country : Indonesia <|endoftext|>', ('region', 'country'))
('  | BLT : dishVariation : Club_sandwich | Bacon_sandwich : dishVariation : BLT <|endoftext|>', ('dishVariation', 'dishVariation'))
('  | Bacon_Explosion : ingredient : Sausage | Bacon_Explosion : mainIngredients : Bacon <|endoftext|>', ('ingredient', 'mainIngredients'))
('  | Bacon_sandwich : alternativeName : "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin" | Bacon_sandwich : ingredient : Bacon <|endoftext|>', ('alternativeName', 'ingredient'))
('  | Bacon_sandwich : dishVariation : BLT | Bacon_sandwich : ingredient : Bread <|endoftext|>', ('dishVariation', 'ingredient'))
('  | Baked_Alaska : country : France | Baked_Alaska : ingredient : Sponge_cake <|endoftext|>', ('country', 'ingredient'))
('  | Baked_Alaska : country : France | France : leaderName : Manuel_Valls <|endoftext|>', ('country', 'leaderName'))
('  | Baked_Alaska : country : United_States | Baked_Alaska : ingredient : Meringue <|endoftext|>', ('country', 'ingredient'))
('  | Bakewell_pudding : dishVariation : Bakewell_tart | Bakewell_tart : ingredient : Fruit_preserves <|endoftext|>', ('dishVariation', 'ingredient'))
('  | Bakso : country : Indonesia | Bakso : ingredient : Vermicelli <|endoftext|>', ('country', 'ingredient'))
('  | Bakso : ingredient : Celery | Celery : family : Apiaceae <|endoftext|>', ('ingredient', 'family'))
('  | Bandeja_paisa : ingredient : Chicharrón | Bandeja_paisa : country : Colombian_cuisine <|endoftext|>', ('ingredient', 'country'))
('  | Barny_Cakes : country : France | France : leaderName : Claude_Bartolone <|endoftext|>', ('country', 'leaderName'))
('  | Batagor : country : Indonesia | Batagor : ingredient : Peanut_sauce <|endoftext|>', ('country', 'ingredient'))
('  | Batagor : ingredient : Peanut_sauce | Batagor : dishVariation : Siomay <|endoftext|>', ('ingredient', 'dishVariation'))
('  | Beef_kway_teow : country : Singapore | Beef_kway_teow : ingredient : Palm_sugar <|endoftext|>', ('country', 'ingredient'))
('  | Beef_kway_teow : country : Singapore | Singapore : leaderName : Halimah_Yacob <|endoftext|>', ('country', 'leaderName'))
('  | Beef_kway_teow : mainIngredients : "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil" | Beef_kway_teow : country : "Singapore and Indonesia" <|endoftext|>', ('mainIngredients', 'country'))
('  | Bhajji : country : India | India : demonym : Indian_people <|endoftext|>', ('country', 'demonym'))
('  | Bhajji : country : India | India : leaderName : T._S._Thakur <|endoftext|>', ('country', 'leaderName'))
('  | Binignit : country : Philippines | Philippines : ethnicGroup : Igorot_people <|endoftext|>', ('country', 'ethnicGroup'))
('  | Binignit : mainIngredients : Banana | Binignit : country : Philippines <|endoftext|>', ('mainIngredients', 'country'))
('  | Binignit : mainIngredients : Sweet_potato | Binignit : ingredient : Banana <|endoftext|>', ('mainIngredients', 'ingredient'))
('  | Bionico : country : Mexico | Mexico : leaderName : Enrique_Peña_Nieto <|endoftext|>', ('country', 'leaderName'))
